insee,nom,tncc,reg_insee,reg_nom,nb_inscrits,nb_votants,nb_exprimes,nbvoix_1,nbvoix_2,nbvoix_3,nbvoix_4,nbvoix_5,nbvoix_6,nbvoix_7,nbvoix_8,nbvoix_9,nbvoix_10,nbvoix_11,nbvoix_12,voix_1,voix_2,voix_3,voix_4,voix_5,voix_6,voix_7,voix_8,voix_9,voix_10,voix_11,voix_12,voix_13,voix_14
01,Ain,5,84,Auvergne-Rhône-Alpes,415886,334379,325799,73692,81455,415886,334379,325799,73692,81455,415886,334379,325799,73692,81455,0.99,2.89,20.66,3.15,40.39,9.68,17.10,3.24,3.12,6.14,2.95,1.60,75.00,5.08
02,Aisne,5,32,Hauts-de-France,375752,295569,288140,51680,102770,375752,295569,288140,51680,102770,375752,295569,288140,51680,102770,0.44,1.84,47.52,2.82,30.66,12.34,28.52,3.45,5.74,4.56,1.16,3.63,70.38,7.26
03,Allier,5,84,Auvergne-Rhône-Alpes,253508,199233,192460,45651,43004,253508,199233,192460,45651,43004,253508,199233,192460,45651,43004,0.78,3.74,35.03,2.06,45.22,17.11,29.11,1.04,4.20,13.60,0.92,2.23,38.16,4.82
04,Alpes-de-Haute-Provence,4,93,Provence-Alpes-Côte d'Azur,126578,102255,99714,19960,24463,126578,102255,99714,19960,24463,126578,102255,99714,19960,24463,0.93,4.22,30.10,2.99,45.56,5.37,21.16,2.00,7.47,11.92,2.62,2.18,51.48,2.76
05,Hautes-Alpes,4,93,Provence-Alpes-Côte d'Azur,109907,89086,86927,18948,18474,109907,89086,86927,18948,18474,109907,89086,86927,18948,18474,0.41,4.95,17.11,3.14,17.60,17.65,15.04,3.93,8.44,7.46,1.01,2.87,112.98,2.77
06,Alpes-Maritimes,4,93,Provence-Alpes-Côte d'Azur,761761,599858,587932,111953,163141,761761,599858,587932,111953,163141,761761,599858,587932,111953,163141,0.72,4.65,45.67,2.48,30.08,12.68,22.74,3.47,6.50,13.84,1.26,3.07,30.60,5.62
07,Ardèche,5,84,Auvergne-Rhône-Alpes,249258,202640,195556,42320,45305,249258,202640,195556,42320,45305,249258,202640,195556,42320,45305,0.79,2.54,26.12,5.68,41.42,13.45,22.46,3.62,3.84,11.26,1.86,3.78,39.36,2.82
08,Ardennes,4,44,Grand Est,194379,150303,146803,26912,47578,194379,150303,146803,26912,47578,194379,150303,146803,26912,47578,0.77,4.10,23.38,3.20,36.39,11.16,9.70,3.21,5.72,9.02,1.07,1.61,98.82,4.70
09,Ariège,5,76,Occitanie,117409,96017,93306,19523,20247,117409,96017,93306,19523,20247,117409,96017,93306,19523,20247,0.47,2.96,42.98,4.10,30.61,12.38,20.89,1.91,2.86,9.80,1.74,2.23,87.72,2.76
10,Aube,5,44,Grand Est,203847,164896,161068,30565,48846,203847,164896,161068,30565,48846,203847,164896,161068,30565,48846,0.55,1.38,25.09,2.96,25.83,11.06,11.67,1.02,3.50,11.34,1.18,3.61,48.18,6.53
11,Aude,5,76,Occitanie,272695,220142,214361,43015,60585,272695,220142,214361,43015,60585,272695,220142,214361,43015,60585,0.81,3.67,51.24,3.78,35.72,11.38,26.41,1.75,6.65,11.38,0.83,1.69,46.56,3.12
12,Aveyron,5,76,Occitanie,218276,181898,176463,45584,28588,218276,181898,176463,45584,28588,218276,181898,176463,45584,28588,0.59,1.34,43.06,2.30,18.31,7.76,27.96,1.07,5.08,6.41,2.29,2.74,115.62,7.24
13,Bouches-du-Rhône,4,93,Provence-Alpes-Côte d'Azur,1372394,1072248,1049698,203312,286397,1372394,1072248,1049698,203312,286397,1372394,1072248,1049698,203312,286397,0.99,3.72,35.81,4.86,44.14,12.31,13.08,3.09,7.72,13.11,1.33,1.22,39.24,4.74
14,Calvados,2,28,Normandie,501153,410840,401622,99720,81770,501153,410840,401622,99720,81770,501153,410840,401622,99720,81770,0.56,2.86,47.10,3.03,44.39,17.51,7.95,3.01,5.78,5.24,2.54,1.10,112.26,5.06
