insee;nom;tncc;reg_insee;reg_nom;nb_inscrits;nb_votants;nb_exprimes;nb_voix1;nb_voix2;nb_voix3;nb_voix4;nb_voix5;nb_voix6;nb_voix7;nb_voix8;nb_voix9;nb_voix10;nb_voix11;nb_voix12;nb_voix13;nb_voix14;voix_1;voix_2;voix_3;voix_4;voix_5;voix_6;voix_7;voix_8;voix_9;voix_10;voix_11;voix_12;voix_13;voix_14
01;Ain;5;84;Auvergne-Rhône-Alpes;415886;334379;325799;81455;51736;73692;69805;19788;3465;16711;3612;3098;1842;595;0;81507;2238;25.00;15.88;22.62;21.43;6.07;1.06;5.13;1.11;0.95;0.57;0.18;0.00;19.60;0.67
02;Aisne;5;32;Hauts-de-France;375752;295569;288140;102770;48950;51680;46969;14651;2264;12230;2171;3156;2763;536;0;80183;2382;35.67;16.99;17.94;16.30;5.08;0.79;4.24;0.75;1.10;0.96;0.19;0.00;21.34;0.81
03;Allier;5;84;Auvergne-Rhône-Alpes;253508;199233;192460;43004;38311;45651;36457;9795;2986;10619;1422;2322;1540;353;0;54275;2438;22.34;19.91;23.72;18.94;5.09;1.55;5.52;0.74;1.21;0.80;0.18;0.00;21.41;1.22
04;Alpes-de-Haute-Provence;4;93;Provence-Alpes-Côte d'Azur;126578;102255;99714;24463;22448;19960;18442;4861;1721;4983;932;1178;521;205;0;24323;733;24.53;22.51;20.02;18.49;4.87;1.73;5.00;0.93;1.18;0.52;0.21;0.00;19.22;0.72
05;Hautes-Alpes;4;93;Provence-Alpes-Côte d'Azur;109907;89086;86927;18474;18796;18948;16645;4938;1609;5109;783;1049;411;165;0;20821;618;21.25;21.62;21.80;19.15;5.68;1.85;5.88;0.90;1.21;0.47;0.19;0.00;18.94;0.69
06;Alpes-Maritimes;4;93;Provence-Alpes-Côte d'Azur;761761;599858;587932;163141;87941;111953;161036;25175;5262;21067;6067;3622;1729;939;0;161903;2837;27.75;14.96;19.04;27.39;4.28;0.90;3.58;1.03;0.62;0.29;0.16;0.00;21.25;0.47
07;Ardèche;5;84;Auvergne-Rhône-Alpes;249258;202640;195556;45305;42622;42320;33835;9926;3546;11757;1969;2602;1303;371;0;46618;3188;23.17;21.80;21.64;17.30;5.08;1.81;6.01;1.01;1.33;0.67;0.19;0.00;18.70;1.57
08;Ardennes;4;44;Grand Est;194379;150303;146803;47578;26172;26912;25273;7810;1406;7234;1080;1693;1378;267;0;44076;947;32.41;17.83;18.33;17.22;5.32;0.96;4.93;0.74;1.15;0.94;0.18;0.00;22.68;0.63
09;Ariège;5;76;Occitanie;117409;96017;93306;20247;24970;19523;11892;3369;3304;7326;799;1180;556;140;0;21392;984;21.70;26.76;20.92;12.75;3.61;3.54;7.85;0.86;1.26;0.60;0.15;0.00;18.22;1.02
10;Aube;5;44;Grand Est;203847;164896;161068;48846;22496;30565;37122;10235;1159;6545;1317;1387;1107;289;0;38951;1083;30.33;13.97;18.98;23.05;6.35;0.72;4.06;0.82;0.86;0.69;0.18;0.00;19.11;0.66
11;Aude;5;76;Occitanie;272695;220142;214361;60585;46126;43015;32281;8265;4642;13614;1783;2507;1195;348;0;52553;1914;28.26;21.52;20.07;15.06;3.86;2.17;6.35;0.83;1.17;0.56;0.16;0.00;19.27;0.87
12;Aveyron;5;76;Occitanie;218276;181898;176463;28588;34689;45584;36664;8554;6461;10878;1304;2322;1106;313;0;36378;1805;16.20;19.66;25.83;20.78;4.85;3.66;6.16;0.74;1.32;0.63;0.18;0.00;16.67;0.99
13;Bouches-du-Rhône;4;93;Provence-Alpes-Côte d'Azur;1372394;1072248;1049698;286397;231194;203312;207466;40447;10040;47564;9418;8006;4114;1740;0;300146;5972;27.28;22.02;19.37;19.76;3.85;0.96;4.53;0.90;0.76;0.39;0.17;0.00;21.87;0.56
14;Calvados;2;28;Normandie;501153;410840;401622;81770;75620;99720;82340;20079;2911;27293;2830;5269;3099;691;0;90313;2926;20.36;18.83;24.83;20.50;5.00;0.72;6.80;0.70;1.31;0.77;0.17;0.00;18.02;0.71
15;Cantal;2;84;Auvergne-Rhône-Alpes;117425;94658;91566;16641;14566;24477;21589;4047;2840;4810;527;1179;692;198;0;22767;979;18.17;15.91;26.73;23.58;4.42;3.10;5.25;0.58;1.29;0.76;0.22;0.00;19.39;1.03
16;Charente;3;75;Nouvelle-Aquitaine;259954;204974;199013;42598;40755;49889;33744;10008;3085;12569;1540;2724;1651;450;0;54980;2225;21.40;20.48;25.07;16.96;5.03;1.55;6.32;0.77;1.37;0.83;0.23;0.00;21.15;1.09
17;Charente-Maritime;3;75;Nouvelle-Aquitaine;491369;392018;382065;80764;72491;91355;78659;20333;5276;22023;3020;4876;2576;692;0;99351;3105;21.14;18.97;23.91;20.59;5.32;1.38;5.76;0.79;1.28;0.67;0.18;0.00;20.22;0.79
18;Cher;2;24;Centre-Val de Loire;228983;178073;172686;41753;33694;38076;32967;9554;1925;9157;1479;2106;1630;345;0;50910;1377;24.18;19.51;22.05;19.09;5.53;1.11;5.30;0.86;1.22;0.94;0.20;0.00;22.23;0.77
19;Corrèze;3;75;Nouvelle-Aquitaine;185277;150978;145613;25253;30357;39218;25427;7049;4253;9263;1094;2319;1051;329;0;34299;1936;17.34;20.85;26.93;17.46;4.84;2.92;6.36;0.75;1.59;0.72;0.23;0.00;18.51;1.28
21;Côte-d'Or;3;27;Bourgogne-Franche-Comté;360658;291978;285124;64200;50859;67436;60625;14980;2635;16810;2457;2818;1795;509;0;68680;1736;22.52;17.84;23.65;21.26;5.25;0.92;5.90;0.86;0.99;0.63;0.18;0.00;19.04;0.59
22;Côtes-d'Armor;4;53;Bretagne;455958;384341;374969;61703;76013;104969;68916;15958;3554;32260;2479;5468;3028;621;0;71617;2936;16.46;20.27;27.99;18.38;4.26;0.95;8.60;0.66;1.46;0.81;0.17;0.00;15.71;0.76
23;Creuse;3;75;Nouvelle-Aquitaine;93113;73196;70251;13966;14827;15807;12637;3521;1352;5494;580;1209;684;174;0;19917;995;19.88;21.11;22.50;17.99;5.01;1.92;7.82;0.83;1.72;0.97;0.25;0.00;21.39;1.36
24;Dordogne;3;75;Nouvelle-Aquitaine;314020;256500;248710;52044;57132;55945;42510;11424;6050;15783;2128;3578;1626;490;0;57520;2743;20.93;22.97;22.49;17.09;4.59;2.43;6.35;0.86;1.44;0.65;0.20;0.00;18.32;1.07
25;Doubs;2;27;Bourgogne-Franche-Comté;368401;292202;284179;66635;50803;63954;59929;14733;2532;16318;3129;3565;2051;530;0;76199;2216;23.45;17.88;22.50;21.09;5.18;0.89;5.74;1.10;1.25;0.72;0.19;0.00;20.68;0.76
26;Drôme;3;84;Auvergne-Rhône-Alpes;369489;296279;288741;68996;58037;63164;53403;14997;3868;17385;2988;3174;2196;533;0;73210;2068;23.90;20.10;21.88;18.50;5.19;1.34;6.02;1.03;1.10;0.76;0.18;0.00;19.81;0.70
27;Eure;5;28;Normandie;427533;345318;336777;98719;58844;66986;63436;19096;2602;16999;2927;3933;2633;602;0;82215;2517;29.31;17.47;19.89;18.84;5.67;0.77;5.05;0.87;1.17;0.78;0.18;0.00;19.23;0.73
28;Eure-et-Loir;1;24;Centre-Val de Loire;301466;240992;234779;58886;38035;51038;51275;14103;1942;12317;2253;2659;1817;454;0;60474;1680;25.08;16.20;21.74;21.84;6.01;0.83;5.25;0.96;1.13;0.77;0.19;0.00;20.06;0.70
29;Finistère;2;53;Bretagne;690571;569935;557185;77366;109607;164095;99965;22737;6192;60781;3697;8250;3638;857;0;120636;3298;13.89;19.67;29.45;17.94;4.08;1.11;10.91;0.66;1.48;0.65;0.15;0.00;17.47;0.58
30;Gard;2;76;Occitanie;537939;430662;420682;123273;90905;79006;72366;17808;5946;20473;4096;4044;2092;673;0;107277;2948;29.30;21.61;18.78;17.20;4.23;1.41;4.87;0.97;0.96;0.50;0.16;0.00;19.94;0.68
31;Haute-Garonne;3;76;Occitanie;906653;735868;719393;120225;170446;190128;118608;27833;14445;60180;5955;7116;3166;1291;0;170785;5065;16.71;23.69;26.43;16.49;3.87;2.01;8.37;0.83;0.99;0.44;0.18;0.00;18.84;0.69
